Date,Open,High,Low,Close,Volume,OpenInt
10/20/2003,110.94,111.75,110.81,111.44,,
10/21/2003,111.44,112,111.44,111.5,,
10/22/2003,112.06,112.44,111.88,112.31,,
10/23/2003,112.75,112.75,111.81,112.06,,
10/24/2003,112.38,113,112.25,113,,
10/27/2003,112.56,112.81,112.38,112.56,,
10/28/2003,112.31,113.31,112.12,113.25,,
10/29/2003,113.06,113.19,112.5,112.56,,
10/30/2003,112.56,112.56,111.56,111.94,,
10/31/2003,111.94,112.44,111.94,112.31,,
11/3/2003,112.06,112.12,111.44,111.81,,
11/4/2003,112.06,112.38,112.06,112.25,,
11/5/2003,112.25,112.38,111.81,111.81,,
11/6/2003,111.75,111.75,111.25,111.44,,
11/7/2003,111.38,112,110.75,111.12,,
11/10/2003,111.25,111.5,110.94,111.12,,
11/12/2003,111.38,111.69,111.38,111.5,,
11/13/2003,111.81,112.69,111.81,112.62,,
11/14/2003,112.81,113.31,112.5,113.25,,
11/17/2003,113.5,113.88,113.25,113.62,,
11/18/2003,113.44,113.81,113.19,113.75,,
11/19/2003,113.81,114,113.06,113.25,,
11/20/2003,113.44,114.12,113.31,113.81,,
11/21/2003,114,114.06,113.75,113.88,,
11/24/2003,113.44,113.5,113.12,113.25,,
11/25/2003,113.12,113.69,112.94,113.5,,
11/26/2003,113.62,113.69,113,113.06,,
11/28/2003,112.94,112.94,112.38,112.44,,
12/1/2003,112.25,112.31,111.44,112,,
12/2/2003,112.06,112.19,111.62,112.12,,
12/3/2003,112,112.38,111.81,111.88,,
12/4/2003,111.81,112.38,111.75,112.31,,
12/5/2003,111.06,112.38,110.75,112.12,,
12/8/2003,111.94,112.19,111.62,111.69,,
12/9/2003,111.75,112.38,110.81,111,,
12/10/2003,111.31,111.56,111.06,111.44,,
12/11/2003,111.25,112.31,111,112.25,,
12/12/2003,112,112.81,111.88,112.12,,
12/15/2003,111.88,112.44,111.75,111.88,,
12/16/2003,112.06,112.38,111.81,112.25,,
12/17/2003,112.5,112.94,112.5,112.62,,
12/18/2003,112.69,112.88,112.38,112.88,,
12/19/2003,112.81,113.06,112.5,112.94,,
12/22/2003,113.12,113.25,112.5,112.75,,
12/23/2003,112.62,112.69,111.88,111.94,,
12/24/2003,112.06,112.69,111.94,112.62,,
12/26/2003,112.75,113.06,112.75,113,,
12/29/2003,112.88,112.88,112.31,112.38,,
12/30/2003,112.19,112.38,111.88,112.12,,
12/31/2003,112.25,112.38,112.12,112.25,,
1/2/2004,112.19,112.25,111.06,111.38,,
1/5/2004,111.38,111.44,111.06,111.31,,
1/6/2004,111.62,112.38,111.56,112.19,,
1/7/2004,112.06,112.69,111.94,112.5,,
1/8/2004,112.31,112.62,112.19,112.56,,
1/9/2004,112.44,113.94,112.38,113.94,,
1/12/2004,113.81,114.38,113.69,114,,
1/13/2004,113.88,114.5,113.75,114.44,,
1/14/2004,114.44,114.81,114.06,114.69,,
1/15/2004,114.69,114.94,114.25,114.62,,
1/16/2004,114.75,115.06,114.19,114.31,,
1/20/2004,114.19,114.38,113.88,114.06,,
1/21/2004,114.06,114.31,113.94,114.19,,
1/22/2004,114.31,114.81,114.19,114.75,,
1/23/2004,114.88,115.12,113.94,114,,
1/26/2004,113.88,114.06,113.5,113.56,,
1/27/2004,113.75,114.06,113.56,114,,
1/28/2004,113.88,114.44,112.5,112.88,,
1/29/2004,112.88,113.12,112.56,113,,
1/30/2004,113.12,113.5,113.06,113.44,,
2/2/2004,113.25,113.75,113.19,113.38,,
2/3/2004,113.75,113.88,113.5,113.81,,
2/4/2004,113.88,114,113.5,113.69,,
2/5/2004,113.44,113.81,113.06,113.25,,
2/6/2004,113.25,114.19,113.06,114,,
2/9/2004,114,114.31,114,114.25,,
2/10/2004,114.19,114.25,113.81,113.94,,
2/11/2004,113.75,114.94,113.62,114.69,,
2/12/2004,114.62,114.81,114.38,114.5,,
2/13/2004,114.88,115.19,114.69,114.81,,
2/17/2004,114.88,115.06,114.69,114.81,,
2/18/2004,115,115.25,114.75,114.81,,
2/19/2004,114.69,115,114.44,114.81,,
2/20/2004,114.88,114.94,114.38,114.5,,
2/23/2004,114.44,114.94,114.38,114.88,,
2/24/2004,115.12,115.38,114.94,115.06,,
2/25/2004,115.12,115.31,115.06,115.12,,
2/26/2004,115.06,115.25,114.75,114.94,,
2/27/2004,115.31,115.44,115.12,115.38,,
3/1/2004,115.31,115.81,115.19,115.31,,
3/2/2004,115.25,115.25,114.69,114.88,,
3/3/2004,114.62,114.88,114.5,114.81,,
3/4/2004,114.69,115.19,114.62,115.12,,
3/5/2004,113.62,115.62,113.62,115.25,,
3/8/2004,115.44,115.75,115.38,115.69,,
3/9/2004,115.62,116.19,115.62,116.06,,
3/10/2004,116,116.19,115.81,115.94,,
3/11/2004,116.25,116.44,115.56,115.88,,
3/12/2004,116.19,116.25,115.81,115.81,,
3/15/2004,116.06,116.12,115.56,115.69,,
3/16/2004,115.75,116.38,115.38,116.31,,
3/17/2004,116.38,116.56,116.06,116.31,,
3/18/2004,116.06,116.25,115.62,115.81,,
3/19/2004,115.69,115.81,115.56,115.56,,
3/22/2004,115.88,116.12,115.81,116.06,,
3/23/2004,116,116.19,115.94,116.12,,
3/24/2004,116.19,116.44,116.06,116.19,,
3/25/2004,116.12,116.12,115.88,116.06,,
3/26/2004,115.88,115.94,115.19,115.25,,
3/29/2004,115,115.06,114.69,114.94,,
3/30/2004,115.19,115.19,114.81,114.88,,
3/31/2004,114.94,115.44,114.94,115.44,,
4/1/2004,115.38,115.44,114.75,114.88,,
4/2/2004,114.81,114.88,112.19,112.94,,
4/5/2004,112.88,112.88,112.31,112.44,,
4/6/2004,112.81,112.88,112.69,112.81,,
4/7/2004,113,113.12,112.75,112.88,,
4/8/2004,112.75,112.94,112.56,112.62,,
4/12/2004,112.5,112.56,112.25,112.44,,
4/13/2004,112.19,112.19,111.56,111.56,,
4/14/2004,111.5,111.5,110.56,111.25,,
4/15/2004,111.44,111.62,110.94,111.19,,
4/16/2004,111.5,111.88,111.38,111.62,,
4/19/2004,111.75,111.94,111.44,111.44,,
4/20/2004,111.31,111.44,111.06,111.12,,
4/21/2004,110.56,111.19,110.5,111,,
4/22/2004,110.94,111.44,110.88,111.38,,
4/23/2004,111.44,111.44,110.62,110.69,,
4/26/2004,110.75,110.88,110.62,110.81,,
4/27/2004,110.94,111.12,110.62,111.12,,
4/28/2004,111,111.06,110.56,110.62,,
4/29/2004,110.19,110.88,110,110.19,,
4/30/2004,110.19,110.62,110.06,110.5,,
5/3/2004,110.31,110.69,110.31,110.5,,
5/4/2004,110.69,111.06,110.12,110.31,,
5/5/2004,110.5,110.69,110,110.06,,
5/6/2004,109.94,110,109.75,109.81,,
5/7/2004,109.94,110.31,108.25,108.5,,
5/10/2004,108.5,108.75,108.38,108.56,,
5/11/2004,108.62,108.75,108.44,108.69,,
5/12/2004,108.75,108.94,108.5,108.56,,
5/13/2004,108.31,108.5,108.06,108.19,,
5/14/2004,108.06,108.94,107.81,108.81,,
5/17/2004,109.12,109.56,109.06,109.5,,
5/18/2004,109.25,109.38,109.06,109.19,,
5/19/2004,108.88,108.94,108.62,108.75,,
5/20/2004,108.94,109.31,108.94,109.25,,
5/21/2004,109.44,109.62,108.94,108.94,,
5/24/2004,109.06,109.19,108.88,109.12,,
5/25/2004,109.31,109.44,109.19,109.25,,
5/26/2004,109.5,109.81,109.5,109.81,,
5/27/2004,109.69,110.44,109.69,110.38,,
5/28/2004,110.06,110.44,109.81,109.88,,
6/1/2004,109.75,109.75,109.25,109.62,,
6/2/2004,109.62,109.62,109.38,109.38,,
6/3/2004,109.25,109.56,109.19,109.56,,
6/4/2004,109.56,109.81,109.06,109.06,,
6/7/2004,107.44,107.81,107.38,107.75,,
6/8/2004,107.62,107.88,107.31,107.75,,
6/9/2004,107.56,107.62,107.19,107.44,,
6/10/2004,107.44,107.69,107.25,107.62,,
6/14/2004,107.25,107.44,107,107.06,,
6/15/2004,107.31,108.62,107.31,108.5,,
6/16/2004,108.31,108.38,108,108.19,,
6/17/2004,108.12,108.56,107.88,108.5,,
6/18/2004,108.62,108.81,108.31,108.38,,
6/21/2004,108.5,108.62,108.38,108.56,,
6/22/2004,108.44,108.5,108.31,108.44,,
6/23/2004,108.38,108.62,108.25,108.56,,
6/24/2004,108.81,109.25,108.75,109,,
6/25/2004,109.06,109.12,108.81,109,,
6/28/2004,109.06,109.12,108.19,108.25,,
6/29/2004,108.44,108.62,108.12,108.62,,
6/30/2004,108.75,109.56,108.69,109.31,,
7/1/2004,109.44,109.69,109.19,109.69,,
7/2/2004,109.56,111.06,109.56,110.5,,
7/6/2004,110.56,110.69,110.31,110.38,,
7/7/2004,110.31,110.56,110.31,110.44,,
7/8/2004,110.31,110.69,110.19,110.5,,
7/9/2004,110.44,110.69,110.38,110.56,,
7/12/2004,110.69,110.81,110.62,110.69,,
7/13/2004,110.44,110.5,110.25,110.44,,
7/14/2004,110.56,110.81,110.25,110.44,,
7/15/2004,110.44,110.62,110.25,110.38,,
7/16/2004,110.38,111.38,110.38,111.38,,
7/19/2004,111.31,111.44,111.25,111.31,,
7/20/2004,111.19,111.31,110.56,110.56,,
7/21/2004,110.44,110.5,110.06,110.38,,
7/22/2004,110.56,110.69,110.25,110.5,,
7/23/2004,110.5,110.75,110.5,110.75,,
7/26/2004,110.69,110.75,110.38,110.5,,
7/27/2004,110.25,110.38,109.62,109.69,,
7/28/2004,109.5,109.88,109.38,109.81,,
7/29/2004,109.62,110,109.5,110,,
7/30/2004,110.06,110.75,110.06,110.75,,
8/2/2004,111.06,111.06,110.75,110.88,,
8/3/2004,110.75,111.19,110.75,111.06,,
8/4/2004,111.12,111.31,110.88,111,,
8/5/2004,111.12,111.38,111,111.25,,
8/6/2004,111.5,113.31,111.31,112.75,,
8/9/2004,112.56,112.69,112.5,112.5,,
8/10/2004,112.44,112.62,112.06,112.12,,
8/11/2004,112.12,112.38,112,112.25,,
8/12/2004,112.25,112.56,112.06,112.44,,
8/13/2004,112.56,112.94,112.56,112.81,,
8/16/2004,112.56,112.69,112.25,112.56,,
8/17/2004,112.44,112.94,112.44,112.94,,
8/18/2004,113.12,113.25,112.69,112.75,,
8/19/2004,112.75,113.25,112.56,112.75,,
8/20/2004,112.94,113.1,112.69,113,,
8/23/2004,112.75,112.75,112.25,112.25,,
8/24/2004,112.25,112.38,112.12,112.12,,
8/25/2004,112.31,112.81,112.31,112.56,,
8/26/2004,112.5,112.88,112.44,112.81,,
8/27/2004,113.06,113.06,112.81,112.81,,
8/30/2004,112.88,113.12,112.88,113.12,,
8/31/2004,113.12,113.75,113.12,113.5,,
9/1/2004,113.75,113.88,113.31,113.62,,
9/2/2004,113.56,113.69,113.12,113.19,,
9/3/2004,113.31,113.44,112.44,112.5,,
9/7/2004,111.31,111.62,111.25,111.56,,
9/8/2004,111.44,112.31,111.25,112.31,,
9/9/2004,112.5,112.56,112.06,112.12,,
9/10/2004,112.25,112.69,112.25,112.31,,
9/13/2004,112.25,112.56,112.19,112.5,,
9/14/2004,112.69,112.75,112.31,112.62,,
9/15/2004,112.62,112.62,112.25,112.38,,
9/16/2004,112.38,113.19,112.25,113.06,,
9/17/2004,113.19,113.25,112.69,112.69,,
9/20/2004,112.88,113.25,112.81,113.25,,
9/21/2004,113.12,113.38,112.75,113.31,,
9/22/2004,113.31,113.69,113.12,113.62,,
9/23/2004,113.62,113.81,113.25,113.25,,
9/24/2004,113.31,113.44,113,113.19,,
9/27/2004,113.19,113.56,113.19,113.44,,
9/28/2004,113.62,113.75,113.25,113.38,,
9/29/2004,113.12,113.25,112.69,112.81,,
9/30/2004,112.94,113.06,112.19,112.62,,
10/1/2004,112.31,112.38,112.06,112.19,,
10/4/2004,111.94,112.31,111.81,112.25,,
10/5/2004,112.25,112.44,112.19,112.31,,
10/6/2004,112.31,112.31,111.88,111.94,,
10/7/2004,111.94,112,111.69,111.81,,
10/8/2004,111.81,112.75,111.81,112.56,,
10/12/2004,112.94,113,112.75,112.81,,
10/13/2004,112.69,113.19,112.56,113.12,,
10/14/2004,113.25,113.56,113.12,113.56,,
10/15/2004,113.56,113.75,112.81,113.25,,
10/18/2004,113.19,113.25,113,113.25,,
10/19/2004,113.12,113.38,112.81,113.31,,
10/20/2004,113.56,113.75,113.44,113.62,,
10/21/2004,113.81,113.94,113.5,113.56,,
10/22/2004,113.38,113.75,113.38,113.75,,
10/25/2004,114,114.06,113.88,113.88,,
10/26/2004,113.94,114.06,113.75,113.81,,
10/27/2004,113.88,114,113.06,113.12,,
10/28/2004,113.06,113.44,112.81,113.19,,
10/29/2004,113.19,113.62,113.12,113.56,,
11/1/2004,113.44,113.56,113.06,113.12,,
11/2/2004,113.12,113.25,113,113.25,,
11/3/2004,112.81,113.38,112.62,113.31,,
11/4/2004,113.38,113.5,113.25,113.25,,
11/5/2004,113.25,113.25,111.56,112.44,,
11/8/2004,112.31,112.38,112.12,112.25,,
11/9/2004,112.38,112.5,112.25,112.31,,
11/10/2004,112.12,112.38,111.88,112,,
11/12/2004,112.31,112.62,112.12,112.38,,
11/15/2004,112.38,112.56,112.31,112.44,,
11/16/2004,112.56,112.56,112.19,112.31,,
11/17/2004,112.12,112.88,112.06,112.81,,
11/18/2004,112.81,113,112.62,112.88,,
11/19/2004,112.94,113.06,112.06,112.31,,
11/22/2004,112.38,112.44,112.25,112.44,,
11/23/2004,112.25,112.62,112.12,112.31,,
11/24/2004,112.38,112.44,112.19,112.25,,
11/26/2004,112,112.06,111.94,112.06,,
11/29/2004,112.12,112.12,111.38,111.44,,
11/30/2004,111.5,111.62,111.25,111.44,,
12/1/2004,111.62,111.75,111.25,111.38,,
12/2/2004,111.25,111.38,111,111.25,,
12/3/2004,111.38,112.44,111.31,112.12,,
12/6/2004,111.75,111.81,111.56,111.69,,
12/7/2004,111.62,111.75,111.5,111.69,,
12/8/2004,111.69,112.5,111.69,112.44,,
12/9/2004,112.31,112.69,112.12,112.25,,
12/10/2004,112.5,112.56,112.31,112.38,,
12/13/2004,112.56,112.62,112.19,112.44,,
12/14/2004,112.31,112.62,112.19,112.56,,
12/15/2004,112.81,112.94,112.75,112.88,,
12/16/2004,112.81,112.88,112.12,112.19,,
12/17/2004,112.19,112.25,111.69,112.06,,
12/20/2004,112.12,112.25,112,112,,
12/21/2004,112.19,112.25,111.94,112.19,,
12/22/2004,112.12,112.25,111.94,112.06,,
12/23/2004,112.06,112.06,111.94,112,,
12/27/2004,111.88,111.88,111.38,111.5,,
12/28/2004,111.44,111.56,111.19,111.5,,
12/29/2004,111.5,111.56,111.19,111.25,,
12/30/2004,111.25,111.75,111.25,111.69,,
12/31/2004,111.88,112,111.75,111.94,,
1/3/2005,111.69,112,111.56,111.88,,
1/4/2005,111.94,112,111.19,111.44,,
1/5/2005,111.25,111.62,111.25,111.44,,
1/6/2005,111.38,111.56,111.31,111.5,,
1/7/2005,111.56,112.44,110.75,111.38,,
1/10/2005,111.44,111.5,111.25,111.38,,
1/11/2005,111.31,111.62,111.25,111.56,,
1/12/2005,111.5,111.75,111.44,111.62,,
1/13/2005,111.62,112.12,111.62,112,,
1/14/2005,112.06,112.25,111.69,111.81,,
1/18/2005,111.75,111.94,111.62,111.94,,
1/19/2005,112.06,112.12,111.75,111.94,,
1/20/2005,111.88,112.19,111.75,112.06,,
1/21/2005,112,112.38,112,112.31,,
1/24/2005,112.38,112.44,112.19,112.38,,
1/25/2005,112.31,112.38,111.81,111.94,,
1/26/2005,111.88,112.06,111.88,111.88,,
1/27/2005,111.69,111.81,111.5,111.75,,
1/28/2005,111.88,112.31,111.81,112.25,,
1/31/2005,112.06,112.31,112.06,112.25,,
2/1/2005,112.25,112.44,112.19,112.31,,
2/2/2005,112.25,112.38,112.12,112.25,,
2/3/2005,112.12,112.12,111.88,112.06,,
2/4/2005,112.06,112.88,112,112.69,,
2/7/2005,112.62,112.88,112.56,112.75,,
2/8/2005,112.69,113,112.62,112.81,,
2/9/2005,112.88,113.38,112.69,113.38,,
2/10/2005,113.25,113.31,112.81,112.81,,
2/11/2005,112.75,112.94,112.5,112.62,,
2/14/2005,112.5,112.81,112.5,112.75,,
2/15/2005,112.69,112.75,112.5,112.56,,
2/16/2005,112.62,112.75,112.06,112.12,,
2/17/2005,111.94,112.12,111.81,112,,
2/18/2005,111.88,111.94,111.44,111.5,,
2/22/2005,111.38,111.56,111.31,111.38,,
2/23/2005,111.38,111.81,111.19,111.44,,
2/24/2005,111.56,111.69,111.31,111.31,,
2/25/2005,111.38,111.5,111.19,111.44,,
2/28/2005,111.38,111.38,110.69,110.88,,
3/1/2005,110.88,110.94,110.69,110.81,,
3/2/2005,110.69,110.88,110.62,110.75,,
3/3/2005,110.75,110.94,110.69,110.69,,
3/4/2005,110.75,111.19,110.5,111.12,,
3/7/2005,110.19,110.31,110.12,110.25,,
3/8/2005,110.06,110.06,109.62,109.75,,
3/9/2005,109.19,109.38,108.88,108.94,,
3/10/2005,108.75,109.31,108.75,109.25,,
3/11/2005,109,109.06,108.62,108.75,,
3/14/2005,108.69,108.88,108.56,108.81,,
3/15/2005,109,109.12,108.62,108.75,,
3/16/2005,108.88,109.38,108.75,108.94,,
3/17/2005,109.31,109.5,109.19,109.25,,
3/18/2005,109.06,109.19,109,109.06,,
3/21/2005,109,109.12,108.88,109.06,,
3/22/2005,109.19,109.5,108.31,108.44,,
3/23/2005,108.38,108.5,107.88,108.38,,
3/24/2005,108.44,108.62,108.38,108.44,,
3/28/2005,108.41,108.41,108.12,108.16,,
3/29/2005,108.19,108.59,108.12,108.59,,
3/30/2005,108.5,108.81,108.47,108.81,,
3/31/2005,108.75,109.31,108.75,109.28,,
4/1/2005,109.25,109.91,108.91,109.53,,
4/4/2005,109.44,109.78,109.28,109.53,,
4/5/2005,109.5,109.66,109.34,109.44,,
4/6/2005,109.47,109.78,109.44,109.75,,
4/7/2005,109.72,110,109.38,109.41,,
4/8/2005,109.38,109.47,109.12,109.44,,
4/11/2005,109.41,109.72,109.31,109.72,,
4/12/2005,109.69,110.31,109.5,110.25,,
4/13/2005,110.19,110.5,110.06,110.28,,
4/14/2005,110.25,110.66,110.22,110.66,,
4/15/2005,110.62,111.19,110.56,111.16,,
4/18/2005,111.16,111.47,110.91,110.94,,
4/19/2005,110.88,111.56,110.75,111.41,,
4/20/2005,111.31,111.56,110.75,111.56,,
4/21/2005,111.53,111.56,110.66,110.78,,
4/22/2005,110.84,111.16,110.81,111.06,,
4/25/2005,111,111.19,110.91,111,,
4/26/2005,111.03,111.19,110.75,110.97,,
4/27/2005,110.91,111.41,110.78,111.25,,
4/28/2005,111.28,111.88,111.22,111.84,,
4/29/2005,111.81,111.84,111.34,111.41,,
5/2/2005,111.38,111.56,111.28,111.53,,
5/3/2005,111.5,111.69,111.28,111.59,,
5/4/2005,111.66,111.72,111.16,111.59,,
5/5/2005,111.56,112,111.41,111.84,,
5/6/2005,111.88,111.91,110.91,111.03,,
5/9/2005,110.91,111,110.78,110.91,,
5/10/2005,110.94,111.47,110.94,111.44,,
5/11/2005,111.41,111.75,111.19,111.5,,
5/12/2005,111.47,111.78,111.19,111.75,,
5/13/2005,111.69,112.06,111.53,111.97,,
5/16/2005,111.91,112.12,111.78,111.94,,
5/17/2005,111.88,112.22,111.75,112.09,,
5/18/2005,112.03,112.56,111.97,112.31,,
5/19/2005,112.34,112.44,112.06,112.09,,
5/20/2005,112.06,112.12,112,112.06,,
5/23/2005,111.97,112.66,111.91,112.59,,
5/24/2005,112.62,113.22,112.59,113.12,,
5/25/2005,113.16,113.38,112.56,112.62,,
5/26/2005,112.66,112.81,112.38,112.56,,
5/27/2005,112.59,112.69,112.41,112.62,,
5/31/2005,112.72,113.03,112.72,113,,
6/1/2005,113.34,114.09,113.31,114.06,,
6/2/2005,113.94,114.09,113.78,114,,
6/3/2005,113.91,114.62,113.31,113.38,,
6/6/2005,113.44,113.69,113.31,113.59,,
6/7/2005,113.56,114.06,113.53,113.97,,
6/8/2005,113.94,114.03,113.69,113.72,,
6/9/2005,113.69,113.75,113.19,113.69,,
6/10/2005,113.56,113.62,112.91,112.94,,
6/13/2005,112.91,113.03,112.56,112.62,,
6/14/2005,112.72,112.94,112.38,112.5,,
6/15/2005,112.53,112.69,112.16,112.41,,
6/16/2005,112.44,112.78,112.19,112.72,,
6/17/2005,112.69,112.78,112.44,112.59,,
6/20/2005,112.62,112.69,112.12,112.34,,
6/21/2005,112.31,112.91,112.19,112.84,,
6/22/2005,112.88,113.69,112.78,113.59,,
6/23/2005,113.62,113.62,113.28,113.5,,
6/24/2005,113.53,113.91,113.53,113.75,,
6/27/2005,113.78,114,113.75,113.91,,
6/28/2005,113.88,113.88,113.38,113.41,,
6/29/2005,113.44,113.72,113.12,113.31,,
6/30/2005,113.34,113.69,113.19,113.66,,
7/1/2005,113.56,113.59,112.62,112.69,,
7/5/2005,112.59,112.72,112.12,112.16,,
7/6/2005,112.25,112.44,112.19,112.41,,
7/7/2005,112.38,113.53,112.34,112.47,,
7/8/2005,112.56,112.81,112.03,112.19,,
7/11/2005,112.16,112.25,111.72,112.12,,
7/12/2005,112.16,112.22,111.81,111.84,,
7/13/2005,111.88,111.88,111.62,111.78,,
7/14/2005,111.75,112,111.53,111.62,,
7/15/2005,111.72,111.81,111.44,111.75,,
7/18/2005,111.75,111.81,111.44,111.47,,
7/19/2005,111.53,111.84,111.34,111.78,,
7/20/2005,111.72,112.03,111.28,111.91,,
7/21/2005,111.81,111.97,111.03,111.06,,
7/22/2005,111.12,111.53,111.12,111.47,,
7/25/2005,111.44,111.53,111.22,111.22,,
7/26/2005,111.25,111.41,111.25,111.38,,
7/27/2005,111.34,111.47,111.09,111.16,,
7/28/2005,111.19,111.66,111.06,111.66,,
7/29/2005,111.62,111.66,110.88,111,,
8/1/2005,110.91,110.97,110.5,110.72,,
8/2/2005,110.69,110.84,110.5,110.56,,
8/3/2005,110.59,110.91,110.56,110.84,,
8/4/2005,110.81,110.94,110.59,110.69,,
8/5/2005,110.66,110.78,110.06,110.09,,
8/8/2005,110.09,110.19,109.88,109.91,,
8/9/2005,109.94,110.22,109.84,110.19,,
8/10/2005,110.22,110.41,110.03,110.16,,
8/11/2005,110.12,110.69,110.06,110.69,,
8/12/2005,110.66,111.19,110.56,111.12,,
8/15/2005,111.09,111.16,110.81,110.81,,
8/16/2005,110.84,111.5,110.81,111.44,,
8/17/2005,111.38,111.44,110.91,110.94,,
8/18/2005,111,111.66,111,111.59,,
8/19/2005,111.56,111.66,111.31,111.56,,
8/22/2005,111.5,111.69,111.19,111.56,,
8/23/2005,111.5,111.84,111.41,111.72,,
8/24/2005,111.75,111.97,111.56,111.81,,
8/25/2005,111.69,111.91,111.66,111.84,,
8/26/2005,111.81,111.97,111.5,111.59,,
8/29/2005,111.91,111.97,111.66,111.75,,
8/30/2005,111.78,112.47,111.62,112.38,,
8/31/2005,112.28,113.06,112.25,112.97,,
9/1/2005,112.78,113.34,112.72,113.03,,
9/2/2005,112.16,112.56,112.03,112.16,,
9/6/2005,112.03,112.16,111.78,111.81,,
9/7/2005,111.84,111.84,111.31,111.47,,
9/8/2005,111.56,111.78,111.44,111.44,,
9/9/2005,111.53,111.78,111.47,111.59,,
9/12/2005,111.53,111.62,111,111.16,,
9/13/2005,111.19,111.66,111.03,111.5,,
9/14/2005,111.53,111.69,111.22,111.28,,
9/15/2005,111.31,111.53,110.78,110.91,,
9/16/2005,110.97,111,110.47,110.5,,
9/19/2005,110.56,110.88,110.5,110.75,,
9/20/2005,110.78,110.81,110.28,110.69,,
9/21/2005,110.75,111.25,110.75,111.25,,
9/22/2005,111.38,111.56,111.12,111.22,,
9/23/2005,111.16,111.16,110.62,110.66,,
9/26/2005,110.5,110.53,110.19,110.31,,
9/27/2005,110.41,110.53,110.09,110.41,,
9/28/2005,110.34,110.56,110,110.44,,
9/29/2005,110.41,110.59,110.12,110.19,,
9/30/2005,110.22,110.34,109.84,109.94,,
10/3/2005,109.97,110.06,109.47,109.56,,
10/4/2005,109.59,109.78,109.38,109.62,,
10/5/2005,109.59,109.91,109.59,109.78,,
10/6/2005,109.84,109.91,109.47,109.5,,
10/7/2005,109.53,109.81,109.16,109.78,,
10/11/2005,109.75,109.81,109.44,109.56,,
10/12/2005,109.53,109.59,109.12,109.22,,
10/13/2005,109.19,109.22,108.81,109.03,,
10/14/2005,109.06,109.34,108.72,108.97,,
10/17/2005,108.94,109.09,108.81,108.81,,
10/18/2005,108.97,109.06,108.75,109,,
10/19/2005,109.12,109.31,109.09,109.09,,
10/20/2005,109.12,109.28,108.81,109.25,,
10/21/2005,109.28,109.69,109.16,109.56,,
10/24/2005,109.5,109.56,109.06,109.12,,
10/25/2005,109.19,109.28,108.53,108.53,,
10/26/2005,108.59,108.62,108.12,108.22,,
10/27/2005,108.31,108.59,108.28,108.5,,
10/28/2005,108.56,108.69,108.16,108.38,,
10/31/2005,108.28,108.62,108.25,108.47,,
11/1/2005,108.5,108.66,108.28,108.41,,
11/2/2005,108.47,108.47,108.03,108.12,,
11/3/2005,108.06,108.31,107.69,107.72,,
11/4/2005,107.75,108.06,107.5,107.66,,
11/7/2005,107.72,107.94,107.69,107.88,,
11/8/2005,107.97,108.41,107.91,108.34,,
11/9/2005,108.38,108.44,107.78,107.81,,
11/10/2005,107.88,108.38,107.81,108.38,,
11/14/2005,108.34,108.47,107.88,107.97,,
11/15/2005,108,108.44,107.91,108.31,,
11/16/2005,108.28,108.97,108.25,108.91,,
11/17/2005,108.88,109.19,108.59,108.97,,
11/18/2005,109,109.06,108.69,108.78,,
11/21/2005,108.72,109.09,108.72,109,,
11/22/2005,109.03,109.31,108.88,109.25,,
11/23/2005,109.28,109.34,108.91,108.97,,
11/25/2005,109.16,109.31,109.12,109.25,,
11/28/2005,109.19,109.53,109,109.41,,
11/29/2005,109.38,109.5,108.84,108.91,,
11/30/2005,108.97,109.06,108.66,108.78,,
12/1/2005,108.81,109,108.44,108.56,,
12/2/2005,108.41,108.44,108.19,108.34,,
12/5/2005,108.28,108.28,107.94,108.03,,
12/6/2005,108.09,108.72,108,108.62,,
12/7/2005,108.56,108.59,108.34,108.47,,
12/8/2005,108.41,108.94,108.41,108.91,,
12/9/2005,108.81,108.97,108.34,108.41,,
12/12/2005,108.44,108.5,108.12,108.22,,
12/13/2005,108.25,108.56,108.22,108.44,,
12/14/2005,108.53,109.12,108.5,108.91,,
12/15/2005,108.88,109.12,108.53,108.88,,
12/16/2005,108.94,109.19,108.91,109.09,,
12/19/2005,109.02,109.08,108.98,109.02,,
12/20/2005,109.03,109.03,108.87,108.92,,
12/21/2005,109,109,108.67,108.75,,
12/22/2005,108.73,109.2,108.72,109.19,,
12/23/2005,109.16,109.58,109.02,109.56,,
12/27/2005,109.61,109.88,109.39,109.83,,
12/28/2005,109.77,109.8,109.56,109.61,,
12/29/2005,109.62,109.66,109.44,109.64,,
12/30/2005,109.66,109.88,109.39,109.44,,
1/3/2006,109.42,109.78,109.17,109.7,,
1/4/2006,109.77,109.89,109.48,109.83,,
1/5/2006,109.78,109.89,109.59,109.77,,
1/6/2006,109.75,110.12,109.52,109.59,,
1/9/2006,109.55,109.7,109.48,109.64,,
1/10/2006,109.66,109.67,109.19,109.23,,
1/11/2006,109.25,109.34,108.97,109,,
1/12/2006,109.06,109.36,109,109.34,,
1/13/2006,109.36,109.8,109.17,109.73,,
1/17/2006,109.58,109.88,109.58,109.86,,
1/18/2006,109.88,110.12,109.62,109.77,,
1/19/2006,109.72,109.77,109.42,109.5,,
1/20/2006,109.56,109.7,109.41,109.66,,
1/23/2006,109.62,109.73,109.28,109.62,,
1/24/2006,109.61,109.66,109.36,109.44,,
1/25/2006,109.39,109.41,108.78,108.83,,
